"deploymentID","locationID","locationName","longitude","latitude","coordinateUncertainty","start","end","setupBy","cameraID","cameraModel","cameraInterval","cameraHeight","cameraTilt","cameraHeading","timestampIssues","baitUse","session","array","featureType","habitat","tags","comments","_id","habitatNum","typeNum","type","stratumID","year","locationYear"
"00ed0b87-443c-4a2e-a515-44cd330b422c","f54c40d1-40f1-46f6-b0e4-44571ca3bdd9","H1R0-04",5.83636,52.092701,NA,2014-03-14 22:00:00,2014-05-04 16:14:40,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2014,"H1R0-04-2014"
"0427ab50-7ebf-47e9-8a1f-06a11d466463","69879b6c-8824-4223-8aae-dc325fe7856a","H3R0-02",5.84411,52.065399,NA,2014-04-29 13:05:30,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2014,"H3R0-02-2014"
"0582a047-8f85-4bac-9394-561ae6812f87","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2014-03-01,2014-03-12 13:31:59,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2014,"H1R1-04-2014"
"07a5d0d3-90a4-4594-8434-dde130b4498a","5db7c4fe-0852-4c87-be63-179db73f36ae","H3R0-04",5.86524,52.075699,NA,2014-03-12 12:44:58,2014-03-13 17:59:15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2014,"H3R0-04-2014"
"09b73bca-149a-489f-b5c6-6599e5a77715","5db7c4fe-0852-4c87-be63-179db73f36ae","H3R0-04",5.86524,52.075699,NA,2014-05-04 16:39:47,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2014,"H3R0-04-2014"
"0a500c65-401a-4164-8ed1-55852a1450af","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2014-03-01,2014-03-13 14:46:24,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2014,"H3R0-03-2014"
"0cf07a12-4821-4c72-af9b-52986d479cf5","d0eab396-2bbb-4863-ab3e-2cf741e71db4","H1R0-03",5.85998,52.0769,NA,2014-03-01,2014-03-14 14:51:04,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2014,"H1R0-03-2014"
"0d0ec453-1825-46a2-b3ae-c5fe45dca10d","b86b0fcb-a9f3-48ed-bb6e-40ec98d4e5af","H1R1-02",5.8455,52.076,NA,2014-03-14 15:03:47,2014-05-04 16:23:50,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2014,"H1R1-02-2014"
"0de363ce-a540-4f84-aa33-2bc23d0dd703","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2014-03-01,2014-03-14 15:59:08,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2014,"H4R1-01-2014"
"0eb0a09c-2365-415c-9546-0b2ddb19339b","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2014-03-13 16:04:46,2014-04-22 15:07:13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-04-2014"
"0f799ffd-5c36-4742-860b-55664d73bfc3","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2014-03-14 22:00:00,2014-05-04 17:09:09,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2014,"H4R0-04-2014"
"109d5a74-b430-4dc2-9c52-508c4917fa67","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2014-03-11 13:19:50,2014-05-12 15:26:02,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2014,"H1R0-01-2014"
"16561859-6081-48bd-adcb-33ea8d2af7b1","69879b6c-8824-4223-8aae-dc325fe7856a","H3R0-02",5.84411,52.065399,NA,2014-03-12 09:37:31,2014-04-29 13:04:03,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2014,"H3R0-02-2014"
"185da4c9-d8e2-4e8c-8c49-8fdc8074d574","cf749783-e362-4f6f-aa2d-fbf39005ad0b","H4R0-01",5.8093,52.0909,NA,2014-03-01,2014-03-13 13:50:50,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2014,"H4R0-01-2014"
"1999b1ef-c3b9-4ab1-ad96-4e48db72be15","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2014-05-12 22:00:00,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2014,"H1R0-01-2014"
"1a040e73-495d-4a35-9378-52de20c93573","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2014-03-01,2014-03-11 12:38:09,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2014,"H5R0-01-2014"
"1fa138e1-a04e-4152-80c3-f1b234261c1e","cf749783-e362-4f6f-aa2d-fbf39005ad0b","H4R0-01",5.8093,52.0909,NA,2014-05-01 13:09:34,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2014,"H4R0-01-2014"
"218d76b2-a4d4-4db9-b6f2-4140bbd3c0fa","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2014-03-01,2014-03-11 12:57:11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2014,"H4R0-02-2014"
"22b0170b-3886-456e-8028-174dd120893f","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2014-03-13 14:49:17,2014-05-01 13:37:18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2014,"H3R0-03-2014"
"23908ef9-db75-4baa-b3f4-0b9f688d18d3","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2014-04-29 18:46:35,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-01-2014"
"23dec6a9-8cf9-4fff-a8dc-e8d5589d02f4","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2014-03-09 09:45:00,2014-03-15 15:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,"Corrected start time",NA,"6","1","rest","meadow rest",2014,"H6R1-04-2014"
"245d00de-6c67-46f1-910e-4c34d2908033","56ad067e-9513-4885-9f7d-39b96928d45f","H2R1-02",5.85835,52.111,NA,2014-03-01,2014-03-15 10:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2014,"H2R1-02-2014"
"252de269-3e5e-4022-9e63-06dd19f81289","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2014-03-11 13:32:42,2014-05-01 12:36:11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2014,"H4R1-02-2014"
"280f4544-7973-4dcb-a036-b6b24ab95899","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2014-05-04 22:00:00,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2014,"H4R0-04-2014"
"283c354b-67be-4267-9616-bb1a19089bfd","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2014-04-26 12:16:17,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2014,"H5R1-04-2014"
"2d4fbd69-3766-4d67-8847-09a356b95703","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2014-04-26 13:03:31,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2014,"H6R0-02-2014"
"2e84dce1-4a9c-47c4-bab4-2e73fd9e28ac","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2014-04-26 13:45:49,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-03-2014"
"2f4a3c7f-f381-4f5f-8a7a-cb36c80d194b","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2014-03-01,2014-03-11 08:02:08,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2014,"H5R1-03-2014"
"2f4b4267-7d8d-4654-9cf7-7c13591ee0ca","8fbb80dd-2fb7-4f69-b665-3f9cd49d66ff","H2R0-02",5.87142,52.098598,NA,2014-04-22 14:53:40,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-02-2014"
"3048e9a0-f711-4c76-ac34-c2ff2f6c3bb1","b86b0fcb-a9f3-48ed-bb6e-40ec98d4e5af","H1R1-02",5.8455,52.076,NA,2014-05-04 16:25:43,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2014,"H1R1-02-2014"
"31a3d0df-ef18-42dd-846b-f95bca6c85c4","9787376e-a8ed-4d11-98a4-1ea4bd2c6f78","H3R1-03",5.86101,52.111301,NA,2014-03-15 15:27:41,2014-05-12 15:57:14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2014,"H3R1-03-2014"
"33cbb186-4770-47b9-9ef7-77f8f2ffe66e","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2014-03-01,2014-03-13 18:15:38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-05-2014"
"34323fea-725b-476c-abc4-7b846185acbf","cf749783-e362-4f6f-aa2d-fbf39005ad0b","H4R0-01",5.8093,52.0909,NA,2014-03-13 13:53:10,2014-05-01 12:53:25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2014,"H4R0-01-2014"
"352bb229-e944-45b9-8240-7117a797ff75","2aa7316e-7de3-4dbb-afb0-66c5e44accd9","H5R0-03",5.83733,52.061401,NA,2014-03-11 13:42:00,2014-04-26 13:53:50,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2014,"H5R0-03-2014"
